date,total
1996-04-28,3290
1996-04-29,2725
1996-04-30,2815
1996-05-01,2554
1996-05-02,2906
1996-05-03,2910
1996-05-04,2961
1996-05-05,3181
1996-05-06,2394
1996-05-07,2508
1996-05-08,2647
1996-05-09,2721
1996-05-10,2894
1996-05-11,2909
1996-05-12,2845
1996-05-13,2521
1996-05-14,2476
1996-05-15,2781
1996-05-16,2694
1996-05-17,3025
1996-05-18,2984
1996-05-19,2827
1996-05-20,2499
1996-05-21,2676
1996-05-22,2490
1996-05-23,2788
1996-05-24,3088
1996-05-25,2981
1996-05-26,2827
1996-05-27,2365
1996-05-28,2606
1996-05-29,2665
1996-05-30,2794
1996-05-31,3097
1996-06-01,3174
1996-06-02,3337
1996-06-03,2807
1996-06-04,2795
1996-06-05,3149
1996-06-06,3155
1996-06-07,3286
1996-06-08,3326
1996-06-09,3198
1996-06-10,2855
1996-06-11,2983
1996-06-12,2871
1996-06-13,3208
1996-06-14,3478
1996-06-15,3345
1996-06-16,3530
1996-06-17,2755
1996-06-18,2792
1996-06-19,2864
1996-06-20,3015
1996-06-21,3419
1996-06-22,3290
1996-06-23,3343
1996-06-24,2859
1996-06-25,2868
1996-06-26,3106
1996-06-27,3075
1996-06-28,3755
1996-06-29,3323
1996-06-30,3211
1996-07-01,2942
1996-07-02,3207
1996-07-03,3226
1996-07-04,3499
1996-07-05,3834
1996-07-06,3568
1996-07-07,3534
1996-07-08,2894
1996-07-09,3105
1996-07-10,3349
1996-07-11,3440
1996-07-12,3607
1996-07-13,3598
1996-07-14,3691
1996-07-15,2962
1996-07-16,3171
1996-07-17,3258
1996-07-18,3278
1996-07-19,3819
1996-07-20,3647
1996-07-21,3780
1996-07-22,3169
1996-07-23,3002
1996-07-24,3145
1996-07-25,3476
1996-07-26,3840
1996-07-27,3641
1996-07-28,4133
1996-07-29,3118
1996-07-30,3279
1996-07-31,3360
1996-08-01,3497
1996-08-02,3735
1996-08-03,3677
1996-08-04,3548
1996-08-05,3035
1996-08-06,3105
1996-08-07,3265
1996-08-08,3696
1996-08-09,3530
1996-08-10,3668
1996-08-11,3441
1996-08-12,3010
1996-08-13,3279
1996-08-14,3263
1996-08-15,3290
1996-08-16,3682
1996-08-17,3667
1996-08-18,3553
1996-08-19,3084
1996-08-20,3163
1996-08-21,3182
1996-08-22,3675
1996-08-23,3861
1996-08-24,3328
1996-08-25,3670
1996-08-26,2990
1996-08-27,3252
1996-08-28,3166
1996-08-29,3405
1996-08-30,3844
1996-08-31,3690
1996-09-01,3444
1996-09-02,2982
1996-09-03,3062
1996-09-04,3136
1996-09-05,3578
1996-09-06,3776
1996-09-07,3375
1996-09-08,3710
1996-09-09,3241
1996-09-10,3226
1996-09-11,3039
1996-09-12,3313
1996-09-13,3888
1996-09-14,3443
1996-09-15,3651
1996-09-16,3099
1996-09-17,3012
1996-09-18,3203
1996-09-19,2988
1996-09-20,3590
1996-09-21,3500
1996-09-22,3438
1996-09-23,3190
1996-09-24,2958
1996-09-25,3160
1996-09-26,3386
1996-09-27,3911
1996-09-28,3353
1996-09-29,3741
1996-09-30,3018
1996-10-01,2436
1996-10-02,2642
1996-10-03,2749
1996-10-04,2953
1996-10-05,2867
1996-10-06,2873
1996-10-07,2454
1996-10-08,2581
1996-10-09,2745
1996-10-10,2612
1996-10-11,3241
1996-10-12,2665
1996-10-13,2897
1996-10-14,2495
1996-10-15,2547
1996-10-16,2544
1996-10-17,2710
1996-10-18,2964
1996-10-19,2801
1996-10-20,2999
1996-10-21,2475
1996-10-22,2461
1996-10-23,2682
1996-10-24,2760
1996-10-25,3102
1996-10-26,2923
1996-10-27,2828
1996-10-28,2396
1996-10-29,2588
1996-10-30,2656
1996-10-31,2728
1996-11-01,2721
1996-11-02,2685
1996-11-03,2563
1996-11-04,2238
1996-11-05,2250
1996-11-06,2319
1996-11-07,2548
1996-11-08,2788
1996-11-09,2643
1996-11-10,2736
1996-11-11,2198
1996-11-12,2320
1996-11-13,2311
1996-11-14,2481
1996-11-15,2698
1996-11-16,2579
1996-11-17,2671
1996-11-18,2133
1996-11-19,2432
1996-11-20,2254
1996-11-21,2349
1996-11-22,2820
1996-11-23,2641
1996-11-24,2674
1996-11-25,2244
1996-11-26,2265
1996-11-27,2263
1996-11-28,2460
1996-11-29,2646
1996-11-30,2658
1996-12-01,2324
1996-12-02,1904
1996-12-03,2001
1996-12-04,2116
1996-12-05,2147
1996-12-06,2350
1996-12-07,2314
1996-12-08,2356
1996-12-09,1926
1996-12-10,1990
1996-12-11,2103
1996-12-12,2079
1996-12-13,2301
1996-12-14,2237
1996-12-15,2319
1996-12-16,1982
1996-12-17,2128
1996-12-18,2149
1996-12-19,2178
1996-12-20,2418
1996-12-21,2214
1996-12-22,2335
1996-12-23,1941
1996-12-24,2046
1996-12-25,2026
1996-12-26,2230
1996-12-27,2550
1996-12-28,2286
1996-12-29,2369
1996-12-30,2008
1996-12-31,1995
1997-01-01,2128
1997-01-02,2218
1997-01-03,2457
1997-01-04,2259
1997-01-05,2367
1997-01-06,2019
1997-01-07,2152
1997-01-08,2182
1997-01-09,2384
1997-01-10,2383
1997-01-11,2393
1997-01-12,2380
1997-01-13,2137
1997-01-14,1990
1997-01-15,2049
1997-01-16,2170
1997-01-17,2267
1997-01-18,2280
1997-01-19,2302
1997-01-20,1995
1997-01-21,2072
1997-01-22,2250
1997-01-23,2291
1997-01-24,2400
1997-01-25,2249
1997-01-26,2405
1997-01-27,1893
1997-01-28,2179
1997-01-29,2198
1997-01-30,2180
1997-01-31,2302
1997-02-01,2848
1997-02-02,2758
1997-02-03,2424
1997-02-04,2264
1997-02-05,2420
1997-02-06,2596
1997-02-07,2872
1997-02-08,2676
1997-02-09,2829
1997-02-10,2237
1997-02-11,2386
1997-02-12,2482
1997-02-13,2642
1997-02-14,2939
1997-02-15,2612
1997-02-16,2620
1997-02-17,2428
1997-02-18,2426
1997-02-19,2407
1997-02-20,2737
1997-02-21,2879
1997-02-22,2832
1997-02-23,2775
1997-02-24,2491
1997-02-25,2545
1997-02-26,2451
1997-02-27,2684
1997-02-28,2932
1997-03-01,3027
1997-03-02,2841
1997-03-03,2527
1997-03-04,2641
1997-03-05,2464
1997-03-06,2643
1997-03-07,2828
1997-03-08,2861
1997-03-09,3015
1997-03-10,2598
1997-03-11,2554
1997-03-12,2775
1997-03-13,2624
1997-03-14,2864
1997-03-15,2883
1997-03-16,2980
1997-03-17,2465
1997-03-18,2363
1997-03-19,2617
1997-03-20,2631
1997-03-21,3117
1997-03-22,2925
1997-03-23,2844
1997-03-24,2424
1997-03-25,2452
1997-03-26,2620
1997-03-27,2849
1997-03-28,2941
1997-03-29,2939
1997-03-30,2886
1997-03-31,2400
1997-04-01,2797
1997-04-02,2789
1997-04-03,2980
1997-04-04,3216
1997-04-05,3402
1997-04-06,3245
1997-04-07,2654
1997-04-08,2828
1997-04-09,2883
1997-04-10,3015
1997-04-11,3429
1997-04-12,3268
1997-04-13,3181
1997-04-14,2666
1997-04-15,2780
1997-04-16,2661
1997-04-17,2878
1997-04-18,3518
1997-04-19,3367
1997-04-20,3213
1997-04-21,2775
1997-04-22,2838
1997-04-23,3206
1997-04-24,3158
1997-04-25,3342
1997-04-26,3077
1997-04-27,3059
1997-04-28,2740
1997-04-29,2733
1997-04-30,2750
1997-05-01,2759
1997-05-02,3001
1997-05-03,3132
1997-05-04,3104
1997-05-05,2527
1997-05-06,2743
1997-05-07,2696
1997-05-08,2738
1997-05-09,3285
1997-05-10,3013
1997-05-11,2902
1997-05-12,2511
1997-05-13,2528
1997-05-14,2559
1997-05-15,2915
1997-05-16,3327
1997-05-17,2813
1997-05-18,3071
1997-05-19,2470
1997-05-20,2564
1997-05-21,2633
1997-05-22,2738
1997-05-23,3124
1997-05-24,2872
1997-05-25,3040
1997-05-26,2523
1997-05-27,2586
1997-05-28,2603
1997-05-29,2766
1997-05-30,3201
1997-05-31,3009
1997-06-01,3366
1997-06-02,2935
1997-06-03,3098
1997-06-04,2930
1997-06-05,3329
1997-06-06,3526
1997-06-07,3491
1997-06-08,3392
1997-06-09,2740
1997-06-10,2846
1997-06-11,3117
1997-06-12,3297
1997-06-13,3495
1997-06-14,3499
1997-06-15,3282
1997-06-16,2918
1997-06-17,2890
1997-06-18,3041
1997-06-19,3273
1997-06-20,3501
1997-06-21,3377
1997-06-22,3608
1997-06-23,2866
1997-06-24,3107
1997-06-25,2989
1997-06-26,3328
1997-06-27,3792
1997-06-28,3127
1997-06-29,3388
1997-06-30,2984
1997-07-01,3219
1997-07-02,3385
1997-07-03,3435
1997-07-04,3888
1997-07-05,3656
1997-07-06,3896
1997-07-07,3169
1997-07-08,3280
1997-07-09,3294
1997-07-10,3449
1997-07-11,3818
1997-07-12,3727
1997-07-13,3688
1997-07-14,3173
1997-07-15,3477
1997-07-16,3444
1997-07-17,3469
1997-07-18,4040
1997-07-19,3624
1997-07-20,3476
1997-07-21,3031
1997-07-22,3029
1997-07-23,3301
1997-07-24,3511
1997-07-25,4104
1997-07-26,3718
1997-07-27,3714
1997-07-28,3233
1997-07-29,2991
1997-07-30,3369
1997-07-31,3604
1997-08-01,3654
1997-08-02,3800
1997-08-03,3764
1997-08-04,3077
1997-08-05,3293
1997-08-06,3586
1997-08-07,3510
1997-08-08,3886
1997-08-09,3595
1997-08-10,3609
1997-08-11,3213
1997-08-12,3125
1997-08-13,3330
1997-08-14,3429
1997-08-15,3918
1997-08-16,3696
1997-08-17,3855
1997-08-18,3067
1997-08-19,3191
1997-08-20,3208
1997-08-21,3433
1997-08-22,3904
1997-08-23,3750
1997-08-24,3600
1997-08-25,3217
1997-08-26,3375
1997-08-27,3370
1997-08-28,3717
1997-08-29,3749
1997-08-30,3495
1997-08-31,3489
1997-09-01,3236
1997-09-02,3246
1997-09-03,3265
1997-09-04,3469
1997-09-05,3645
1997-09-06,3907
1997-09-07,3681
1997-09-08,3087
1997-09-09,3254
1997-09-10,3326
1997-09-11,3462
1997-09-12,3690
1997-09-13,3658
1997-09-14,3905
1997-09-15,3220
1997-09-16,3350
1997-09-17,3213
1997-09-18,3316
1997-09-19,3778
1997-09-20,3606
1997-09-21,3804
1997-09-22,2893
1997-09-23,3343
1997-09-24,3253
1997-09-25,3384
1997-09-26,3660
1997-09-27,3390
1997-09-28,3770
1997-09-29,3083
1997-09-30,3030
1997-10-01,2542
1997-10-02,2763
1997-10-03,3269
1997-10-04,2902
1997-10-05,2825
1997-10-06,2481
1997-10-07,2558
1997-10-08,2411
1997-10-09,2791
1997-10-10,3064
1997-10-11,3000
1997-10-12,3175
1997-10-13,2602
1997-10-14,2559
1997-10-15,2560
1997-10-16,3048
1997-10-17,3095
1997-10-18,2930
1997-10-19,2980
1997-10-20,2520
1997-10-21,2570
1997-10-22,2609
1997-10-23,2742
1997-10-24,3085
1997-10-25,2873
1997-10-26,2908
1997-10-27,2512
1997-10-28,2560
1997-10-29,2803
1997-10-30,2536
1997-10-31,3207
1997-11-01,2783
1997-11-02,2518
1997-11-03,2251
1997-11-04,2321
1997-11-05,2305
1997-11-06,2476
1997-11-07,2703
1997-11-08,2830
1997-11-09,2804
1997-11-10,2380
1997-11-11,2411
1997-11-12,2328
1997-11-13,2499
1997-11-14,2860
1997-11-15,2552
1997-11-16,2783
1997-11-17,2259
1997-11-18,2320
1997-11-19,2484
1997-11-20,2585
1997-11-21,2776
1997-11-22,2775
1997-11-23,2612
1997-11-24,2328
1997-11-25,2400
1997-11-26,2398
1997-11-27,2574
1997-11-28,2689
1997-11-29,2753
1997-11-30,2697
1997-12-01,1983
1997-12-02,2161
1997-12-03,2096
1997-12-04,2145
1997-12-05,2357
1997-12-06,2414
1997-12-07,2299
1997-12-08,2144
1997-12-09,1933
1997-12-10,2277
1997-12-11,2273
1997-12-12,2485
1997-12-13,2319
1997-12-14,2441
1997-12-15,2018
1997-12-16,2165
1997-12-17,2158
1997-12-18,2269
1997-12-19,2461
1997-12-20,2359
1997-12-21,2433
1997-12-22,1899
1997-12-23,1986
1997-12-24,2205
1997-12-25,2270
1997-12-26,2477
1997-12-27,2366
1997-12-28,2436
1997-12-29,1982
1997-12-30,2028
1997-12-31,2164
1998-01-01,2202
1998-01-02,2555
1998-01-03,2246
1998-01-04,2519
1998-01-05,2075
1998-01-06,2125
1998-01-07,2246
1998-01-08,2413
1998-01-09,2608
1998-01-10,2235
1998-01-11,2323
1998-01-12,1996
1998-01-13,2108
1998-01-14,2211
1998-01-15,2222
1998-01-16,2535
1998-01-17,2325
1998-01-18,2380
1998-01-19,1941
1998-01-20,2038
1998-01-21,2069
1998-01-22,2202
1998-01-23,2612
1998-01-24,2309
1998-01-25,2656
1998-01-26,2076
1998-01-27,2120
1998-01-28,2106
1998-01-29,2336
1998-01-30,2468
1998-01-31,2399
1998-02-01,3091
1998-02-02,2373
1998-02-03,2555
1998-02-04,2470
1998-02-05,2656
1998-02-06,3120
1998-02-07,2725
1998-02-08,3016
1998-02-09,2440
1998-02-10,2408
1998-02-11,2589
1998-02-12,2750
1998-02-13,3002
1998-02-14,2633
1998-02-15,2764
1998-02-16,2360
1998-02-17,2450
1998-02-18,2588
1998-02-19,2676
1998-02-20,2800
1998-02-21,2823
1998-02-22,2897
1998-02-23,2427
1998-02-24,2550
1998-02-25,2606
1998-02-26,2702
1998-02-27,2931
1998-02-28,2624
1998-03-01,3037
1998-03-02,2529
1998-03-03,2616
1998-03-04,2552
1998-03-05,2699
1998-03-06,3213
1998-03-07,2935
1998-03-08,3063
1998-03-09,2514
1998-03-10,2594
1998-03-11,2759
1998-03-12,2754
1998-03-13,3109
1998-03-14,2891
1998-03-15,2947
1998-03-16,2484
1998-03-17,2612
1998-03-18,2627
1998-03-19,2928
1998-03-20,3002
1998-03-21,2919
1998-03-22,2946
1998-03-23,2638
1998-03-24,2609
1998-03-25,2768
1998-03-26,2659
1998-03-27,3128
1998-03-28,3030
1998-03-29,3001
1998-03-30,2605
1998-03-31,2544
1998-04-01,3086
1998-04-02,3336
1998-04-03,3368
1998-04-04,3184
1998-04-05,3461
1998-04-06,2917
1998-04-07,2800
1998-04-08,2897
1998-04-09,3057
1998-04-10,3251
1998-04-11,3131
1998-04-12,3178
1998-04-13,2690
1998-04-14,2849
1998-04-15,2965
1998-04-16,3255
1998-04-17,3292
1998-04-18,3346
1998-04-19,3269
1998-04-20,2759
1998-04-21,2920
1998-04-22,2825
1998-04-23,3129
1998-04-24,3431
1998-04-25,3290
1998-04-26,3327
1998-04-27,3002
1998-04-28,2789
1998-04-29,2886
1998-04-30,3020
1998-05-01,3104
1998-05-02,2935
1998-05-03,3184
1998-05-04,2693
1998-05-05,2594
1998-05-06,2650
1998-05-07,2913
1998-05-08,3105
1998-05-09,3068
1998-05-10,3078
1998-05-11,2429
1998-05-12,2791
1998-05-13,2901
1998-05-14,2804
1998-05-15,3123
1998-05-16,3032
1998-05-17,3092
1998-05-18,2624
1998-05-19,2833
1998-05-20,2712
1998-05-21,2785
1998-05-22,3013
1998-05-23,2925
1998-05-24,3053
1998-05-25,2726
1998-05-26,2599
1998-05-27,2750
1998-05-28,2864
1998-05-29,3297
1998-05-30,3267
1998-05-31,3000
1998-06-01,2874
1998-06-02,3127
1998-06-03,3184
1998-06-04,3477
1998-06-05,3682
1998-06-06,3378
1998-06-07,3555
1998-06-08,3037
1998-06-09,3104
1998-06-10,3165
1998-06-11,3388
1998-06-12,3756
1998-06-13,3587
1998-06-14,3563
1998-06-15,2907
1998-06-16,3032
1998-06-17,3242
1998-06-18,3172
1998-06-19,3654
1998-06-20,3374
1998-06-21,3487
1998-06-22,3054
1998-06-23,3037
1998-06-24,3115
1998-06-25,3110
1998-06-26,3702
1998-06-27,3499
1998-06-28,3747
1998-06-29,2892
1998-06-30,3040
1998-07-01,3434
1998-07-02,3771
1998-07-03,3935
1998-07-04,3781
1998-07-05,3894
1998-07-06,3221
1998-07-07,3250
1998-07-08,3427
1998-07-09,3708
1998-07-10,3807
1998-07-11,3762
1998-07-12,3719
1998-07-13,3334
1998-07-14,3126
1998-07-15,3337
1998-07-16,3621
1998-07-17,4165
1998-07-18,3736
1998-07-19,3738
1998-07-20,3410
1998-07-21,3134
1998-07-22,3142
1998-07-23,3629
1998-07-24,3879
1998-07-25,3610
1998-07-26,3907
1998-07-27,3227
1998-07-28,3237
1998-07-29,3251
1998-07-30,3683
1998-07-31,4038
1998-08-01,3738
1998-08-02,4066
1998-08-03,3085
1998-08-04,3131
1998-08-05,3327
1998-08-06,3575
1998-08-07,3989
1998-08-08,3719
1998-08-09,3866
1998-08-10,3065
1998-08-11,3475
1998-08-12,3400
1998-08-13,3720
1998-08-14,4003
1998-08-15,3811
1998-08-16,3895
1998-08-17,3255
1998-08-18,3382
1998-08-19,3568
1998-08-20,3605
1998-08-21,4053
1998-08-22,3739
1998-08-23,4011
1998-08-24,3129
1998-08-25,3516
1998-08-26,3405
1998-08-27,3401
1998-08-28,3973
1998-08-29,3661
1998-08-30,3931
1998-08-31,3132
1998-09-01,3235
1998-09-02,3164
1998-09-03,3501
1998-09-04,3596
1998-09-05,3520
1998-09-06,3895
1998-09-07,3272
1998-09-08,3335
1998-09-09,3273
1998-09-10,3551
1998-09-11,3929
1998-09-12,3576
1998-09-13,3994
1998-09-14,3282
1998-09-15,3261
1998-09-16,3391
1998-09-17,3583
1998-09-18,3649
1998-09-19,3694
1998-09-20,3704
1998-09-21,3073
1998-09-22,3254
1998-09-23,3601
1998-09-24,3637
1998-09-25,3851
1998-09-26,3801
1998-09-27,3980
1998-09-28,3288
1998-09-29,3293
1998-09-30,3311
1998-10-01,2886
1998-10-02,3155
1998-10-03,3044
1998-10-04,3072
1998-10-05,2615
1998-10-06,2554
1998-10-07,2807
1998-10-08,2837
1998-10-09,3339
1998-10-10,2880
1998-10-11,3188
1998-10-12,2540
1998-10-13,2543
1998-10-14,2638
1998-10-15,2786
1998-10-16,3159
1998-10-17,3005
1998-10-18,2945
1998-10-19,2520
1998-10-20,2798
1998-10-21,2845
1998-10-22,2860
1998-10-23,3117
1998-10-24,2964
1998-10-25,3070
1998-10-26,2432
1998-10-27,2579
1998-10-28,2526
1998-10-29,2857
1998-10-30,3183
1998-10-31,2902
1998-11-01,2938
1998-11-02,2237
1998-11-03,2288
1998-11-04,2506
1998-11-05,2706
1998-11-06,3054
1998-11-07,2691
1998-11-08,2890
1998-11-09,2334
1998-11-10,2397
1998-11-11,2563
1998-11-12,2670
1998-11-13,2725
1998-11-14,2876
1998-11-15,2919
1998-11-16,2286
1998-11-17,2445
1998-11-18,2529
1998-11-19,2635
1998-11-20,2829
1998-11-21,2671
1998-11-22,2782
1998-11-23,2433
1998-11-24,2458
1998-11-25,2454
1998-11-26,2681
1998-11-27,2597
1998-11-28,2845
1998-11-29,2615
1998-11-30,2308
1998-12-01,2031
1998-12-02,2080
1998-12-03,2381
1998-12-04,2486
1998-12-05,2426
1998-12-06,2436
1998-12-07,2082
1998-12-08,2119
1998-12-09,2081
1998-12-10,2367
1998-12-11,2484
1998-12-12,2266
1998-12-13,2404
1998-12-14,2156
1998-12-15,2176
1998-12-16,2152
1998-12-17,2260
1998-12-18,2499
1998-12-19,2571
1998-12-20,2473
1998-12-21,2079
1998-12-22,2190
1998-12-23,2197
1998-12-24,2267
1998-12-25,2510
1998-12-26,2391
1998-12-27,2437
1998-12-28,2100
1998-12-29,2117
1998-12-30,2235
1998-12-31,2281
1999-01-01,2549
1999-01-02,2242
1999-01-03,2533
1999-01-04,2085
1999-01-05,2200
1999-01-06,1969
1999-01-07,2469
1999-01-08,2530
1999-01-09,2504
1999-01-10,2365
1999-01-11,2104
1999-01-12,2047
1999-01-13,2144
1999-01-14,2455
1999-01-15,2525
1999-01-16,2429
1999-01-17,2529
1999-01-18,2096
1999-01-19,2137
1999-01-20,2219
1999-01-21,2495
1999-01-22,2537
1999-01-23,2428
1999-01-24,2545
1999-01-25,2140
1999-01-26,2214
1999-01-27,2240
1999-01-28,2209
1999-01-29,2687
1999-01-30,2314
1999-01-31,2480
1999-02-01,2398
1999-02-02,2536
1999-02-03,2650
1999-02-04,2782
1999-02-05,3084
1999-02-06,3045
1999-02-07,2981
1999-02-08,2442
1999-02-09,2627
1999-02-10,2729
1999-02-11,2633
1999-02-12,3103
1999-02-13,2953
1999-02-14,2904
1999-02-15,2581
1999-02-16,2528
1999-02-17,2631
1999-02-18,2734
1999-02-19,3041
1999-02-20,2771
1999-02-21,2786
1999-02-22,2600
1999-02-23,2466
1999-02-24,2529
1999-02-25,2544
1999-02-26,2971
1999-02-27,2748
1999-02-28,3103
1999-03-01,2667
1999-03-02,2594
1999-03-03,2956
1999-03-04,2976
1999-03-05,3143
1999-03-06,2751
1999-03-07,3315
1999-03-08,2451
1999-03-09,2505
1999-03-10,2838
1999-03-11,3123
1999-03-12,3333
1999-03-13,3074
1999-03-14,3133
1999-03-15,2653
1999-03-16,2729
1999-03-17,2767
1999-03-18,2888
1999-03-19,3172
1999-03-20,2935
1999-03-21,3039
1999-03-22,2423
1999-03-23,2649
1999-03-24,2645
1999-03-25,2766
1999-03-26,3199
1999-03-27,3161
1999-03-28,3168
1999-03-29,2434
1999-03-30,2566
1999-03-31,2830
1999-04-01,3065
1999-04-02,3479
1999-04-03,3389
1999-04-04,3271
1999-04-05,2852
1999-04-06,2795
1999-04-07,2959
1999-04-08,3210
1999-04-09,3311
1999-04-10,3377
1999-04-11,3383
1999-04-12,2897
1999-04-13,2955
1999-04-14,3167
1999-04-15,3188
1999-04-16,3454
1999-04-17,3339
1999-04-18,3450
1999-04-19,2846
1999-04-20,2936
1999-04-21,2949
1999-04-22,3100
1999-04-23,3334
1999-04-24,3529
1999-04-25,3238
1999-04-26,2773
1999-04-27,2859
1999-04-28,3118
1999-04-29,3141
1999-04-30,3660
1999-05-01,3030
1999-05-02,3190
1999-05-03,2574
1999-05-04,2942
1999-05-05,2704
1999-05-06,2994
1999-05-07,3345
1999-05-08,3148
1999-05-09,3139
1999-05-10,2640
1999-05-11,2741
1999-05-12,2806
1999-05-13,3062
1999-05-14,3526
1999-05-15,3043
1999-05-16,3008
1999-05-17,2644
1999-05-18,2983
1999-05-19,2742
1999-05-20,3132
1999-05-21,3465
1999-05-22,3043
1999-05-23,3222
1999-05-24,2803
1999-05-25,2700
1999-05-26,2801
1999-05-27,2902
1999-05-28,3156
1999-05-29,3033
1999-05-30,3024
1999-05-31,2655
1999-06-01,3052
1999-06-02,3260
1999-06-03,3210
1999-06-04,3795
1999-06-05,3661
1999-06-06,3369
1999-06-07,3079
1999-06-08,3271
1999-06-09,3097
1999-06-10,3594
1999-06-11,3806
1999-06-12,3469
1999-06-13,3615
1999-06-14,3099
1999-06-15,3145
1999-06-16,3295
1999-06-17,3286
1999-06-18,3773
1999-06-19,3381
1999-06-20,3608
1999-06-21,2944
1999-06-22,3056
1999-06-23,3374
1999-06-24,3525
1999-06-25,3831
1999-06-26,3421
1999-06-27,3582
1999-06-28,3169
1999-06-29,3152
1999-06-30,3496
1999-07-01,3707
1999-07-02,4067
1999-07-03,3789
1999-07-04,3919
1999-07-05,3256
1999-07-06,3462
1999-07-07,3599
1999-07-08,3556
1999-07-09,3852
1999-07-10,3585
1999-07-11,3970
1999-07-12,3147
1999-07-13,3124
1999-07-14,3530
1999-07-15,3976
1999-07-16,4039
1999-07-17,3943
1999-07-18,3912
1999-07-19,3262
1999-07-20,3487
1999-07-21,3447
1999-07-22,3691
1999-07-23,4085
1999-07-24,3741
1999-07-25,4036
1999-07-26,3254
1999-07-27,3289
1999-07-28,3548
1999-07-29,3542
1999-07-30,4044
1999-07-31,3830
1999-08-01,4104
1999-08-02,3373
1999-08-03,3421
1999-08-04,3631
1999-08-05,3887
1999-08-06,4174
1999-08-07,3884
1999-08-08,3772
1999-08-09,3194
1999-08-10,3387
1999-08-11,3454
1999-08-12,3682
1999-08-13,4103
1999-08-14,3955
1999-08-15,3944
1999-08-16,3374
1999-08-17,3432
1999-08-18,3286
1999-08-19,3584
1999-08-20,4074
1999-08-21,3718
1999-08-22,4036
1999-08-23,3496
1999-08-24,3570
1999-08-25,3503
1999-08-26,3900
1999-08-27,4116
1999-08-28,3837
1999-08-29,3868
1999-08-30,3283
1999-08-31,3377
1999-09-01,3499
1999-09-02,3672
1999-09-03,4035
1999-09-04,3884
1999-09-05,4057
1999-09-06,3378
1999-09-07,3198
1999-09-08,3167
1999-09-09,3771
1999-09-10,3841
1999-09-11,3795
1999-09-12,3736
1999-09-13,3063
1999-09-14,3437
1999-09-15,3570
1999-09-16,3578
1999-09-17,3668
1999-09-18,3752
1999-09-19,3949
1999-09-20,3100
1999-09-21,3395
1999-09-22,3476
1999-09-23,3726
1999-09-24,4051
1999-09-25,3695
1999-09-26,4058
1999-09-27,3251
1999-09-28,3370
1999-09-29,3364
1999-09-30,3595
1999-10-01,3102
1999-10-02,3017
1999-10-03,3275
1999-10-04,2469
1999-10-05,2525
1999-10-06,2901
1999-10-07,2876
1999-10-08,3126
1999-10-09,3146
1999-10-10,3025
1999-10-11,2759
1999-10-12,2740
1999-10-13,2712
1999-10-14,3116
1999-10-15,3133
1999-10-16,3114
1999-10-17,3123
1999-10-18,2712
1999-10-19,2823
1999-10-20,2762
1999-10-21,2821
1999-10-22,3252
1999-10-23,2963
1999-10-24,3308
1999-10-25,2606
1999-10-26,2642
1999-10-27,2777
1999-10-28,2761
1999-10-29,3092
1999-10-30,3163
